id|game_id|event_id
10132|88|189
10133|88|455
10134|88|541
10135|88|235
10136|88|342
10137|88|527
10138|88|372
10139|88|133
10140|88|356
10141|88|417
10142|88|490
10143|88|420
10144|88|300
10145|88|374
10146|88|339
10147|88|495
10148|88|309
10149|88|343
10150|88|125
10151|88|507
10152|88|449
10153|88|152
10154|88|177
10155|88|229
10156|88|341
10157|88|344
10158|88|263
10159|88|434
10160|88|236
10161|88|147
10162|88|36
10163|88|141
10164|88|206
10165|88|493
10166|88|474
10167|88|355
10168|88|404
10169|88|317
10170|88|227
10171|88|45
10172|88|419
10173|88|128
10174|89|239
10175|89|316
10176|89|79
10177|89|356
10178|89|513
10179|89|196
10180|89|372
10181|89|490
10182|89|455
10183|89|528
10184|89|417
10185|89|373
10186|89|355
10187|89|321
10188|89|317
10189|89|491
10190|89|474
10191|89|416
10192|89|152
10193|89|540
10194|89|134
10195|89|374
10196|89|419
10197|89|237
10198|90|336
10199|90|439
10200|90|516
10201|90|348
10202|90|432
10203|90|369
10204|90|265
10205|90|405
10206|90|411
10207|90|253
10208|90|489
10209|90|388
10210|90|515
10211|90|257
10212|90|318
10213|90|370
10214|90|519
10215|90|273
10216|90|433
10217|90|272
10218|90|340
10219|90|504
10220|90|487
10221|90|289
10222|90|5
10223|90|320
10224|90|456
10225|90|448
10226|90|389
10227|90|297
10228|90|349
10229|90|521
10230|90|217
10231|90|508
10232|90|557
10233|90|225
10234|90|228
10235|90|106
10236|90|547
10237|90|457
10238|90|258
10239|90|325
10240|90|558
10241|90|468
10242|90|368
10243|90|550
10244|90|535
10245|90|299
10246|90|371
10247|90|271
10248|90|536
10249|90|396
10250|90|555
10251|90|304
10252|90|214
10253|90|86
10254|91|538
10255|91|299
10256|91|456
10257|91|457
10258|91|432
10259|91|271
10260|91|550
10261|91|536
10262|91|448
10263|91|489
10264|91|481
10265|91|439
10266|91|349
10267|91|359
10268|91|500
10269|91|433
10270|91|496
10271|91|265
10272|91|408
10273|91|86
10274|91|521
10275|91|558
10276|91|557
10277|91|468
10278|91|442
10279|91|370
10280|91|217
10281|91|195
10282|91|304
10283|91|415
10284|91|340
10285|91|519
10286|91|504
10287|91|534
10288|91|320
10289|91|257
10290|91|388
10291|91|547
10292|91|369
10293|91|232
10294|91|214
10295|91|348
10296|91|487
10297|91|297
10298|91|258
10299|91|329
10300|91|253
10301|91|559
10302|91|273
10303|91|243
10304|91|272
10305|91|529
10306|92|493
10307|92|476
10308|92|490
10309|92|374
10310|92|495
10311|92|317
10312|92|237
10313|92|417
10314|92|372
10315|92|419
10316|92|196
10317|92|513
10318|92|316
10319|92|373
10320|92|309
10321|92|355
10322|92|526
10323|92|356
10324|92|527
10325|92|455
10326|92|212
10327|92|474
10328|92|541
10329|92|507
10330|92|321
10331|92|449
10332|92|416
10333|92|152
10334|92|235
10335|92|514
10336|92|300
10337|92|540
10338|92|342
10339|92|239
10340|92|528
10341|92|134
10342|92|491
10343|93|317
10344|93|237
10345|93|514
10346|93|540
10347|93|321
10348|93|541
10349|93|507
10350|93|527
10351|93|417
10352|93|528
10353|93|355
10354|93|356
10355|93|491
10356|93|196
10357|93|300
10358|93|526
10359|93|235
10360|93|309
10361|93|79
10362|93|490
10363|93|513
10364|93|474
10365|93|416
10366|93|152
10367|93|455
10368|93|419
10369|93|374
10370|93|372
10371|93|316
10372|93|212
10373|93|373
10374|93|342
10375|93|239
10376|93|134
10377|94|490
10378|94|513
10379|94|527
10380|94|528
10381|94|542
10382|94|49
10383|94|321
10384|95|356
10385|95|528
10386|95|355
10387|95|417
10388|95|239
10389|95|513
10390|95|490
10391|95|491
10392|95|300
10393|95|455
10394|95|316
10395|95|196
10396|95|152
10397|95|527
10398|95|526
10399|95|235
10400|95|79
10401|95|474
10402|96|490
10403|96|321
10404|96|528
10405|96|526
10406|96|49
10407|97|340
10408|97|265
10409|97|273
10410|97|519
10411|97|367
10412|97|7
10413|97|123
10414|97|122
10415|97|48
10416|97|257
10417|97|304
10418|97|19
10419|97|546
10420|97|508
10421|97|543
10422|97|9
10423|97|98
10424|97|3
10425|97|515
10426|97|25
10427|97|169
10428|97|297
10429|97|299
10430|97|258
10431|97|272
10432|97|170
10433|97|433
10434|97|2
10435|97|370
10436|97|99
10437|97|271
10438|97|179
10439|97|77
10440|97|274
10441|97|336
10442|97|4
10443|97|136
10444|98|474
10445|98|239
10446|98|49
10447|98|235
10448|98|455
10449|98|356
10450|98|513
10451|98|490
10452|98|528
10453|99|388
10454|99|273
10455|99|64
10456|99|22
10457|99|73
10458|99|299
10459|99|289
10460|99|340
10461|99|265
10462|99|149
10463|99|272
10464|99|204
10465|99|287
10466|99|271
10467|99|257
10468|99|258
10469|99|217
10470|99|77
10471|99|433
10472|99|122
10473|99|415
10474|99|325
10475|99|37
10476|99|171
10477|99|1
10478|99|93
10479|99|63
10480|99|179
10481|99|76
10482|99|123
10483|99|439
10484|99|304
10485|99|161
10486|100|258
10487|100|217
10488|100|546
10489|100|168
10490|100|167
10491|100|98
10492|100|218
10493|100|272
10494|100|132
10495|100|297
10496|100|299
10497|100|99
10498|100|340
10499|100|257
10500|100|519
10501|100|123
10502|100|7
10503|100|370
10504|100|150
10505|100|29
10506|100|271
10507|100|122
10508|101|77
10509|101|273
10510|101|257
10511|101|56
10512|101|12
10513|101|271
10514|101|304
10515|101|76
10516|101|55
10517|101|217
10518|101|57
10519|101|380
10520|101|258
10521|101|299
10522|101|272
10523|102|213
10524|102|520
10525|102|224
10526|102|270
10527|102|311
10528|102|214
10529|103|455
10530|103|236
10531|103|528
10532|103|356
10533|103|513
10534|103|300
10535|103|542
10536|103|152
10537|104|417
10538|104|528
10539|104|355
10540|104|321
